Lat,Lon
-63.30,152.10
-63.30,152.30
-63.30,152.50
-63.30,152.70
-63.30,152.90
-63.30,153.10
-63.30,153.30
-63.30,153.50
-63.30,153.70
-63.30,153.90
-63.30,154.10
-63.30,154.30
-63.30,154.50
-63.30,154.70
-63.30,154.90
-63.30,155.10
-63.30,155.30
-63.30,155.50
-63.30,155.70
-63.30,155.90
-63.30,156.10
-63.30,156.30
-63.30,156.50
-63.30,156.70
-63.30,156.90
-63.30,157.10
-63.30,157.30
-63.30,157.50
-63.30,157.70
-63.30,157.90
-63.30,158.10
-63.30,158.30
-63.30,158.50
-63.30,158.70
-63.30,158.90
-63.30,159.10
-63.30,159.30
-63.30,159.50
-63.30,159.70
-63.30,159.90
-63.30,160.10
-63.30,160.30
-63.30,160.50
-63.50,100.50
-63.50,100.70
-63.50,100.90
-63.50,101.10
-63.50,101.30
-63.50,101.50
-63.50,101.70
-63.50,101.90
-63.50,102.10
-63.50,102.30
-63.50,102.50
-63.50,102.70
-63.50,102.90
-63.50,103.10
-63.50,103.30
-63.50,103.50
-63.50,103.70
-63.50,103.90
-63.50,104.10
-63.50,104.30
-63.50,104.50
-63.50,104.70
-63.50,104.90
-63.50,105.10
-63.50,105.30
-63.50,105.50
-63.50,105.70
-63.50,105.90
-63.50,106.10
-63.50,106.30
-63.50,106.50
-63.50,106.70
-63.50,106.90
-63.50,107.10
-63.50,107.30
-63.50,107.50
-63.50,107.70
-63.50,107.90
-63.50,108.10
-63.50,108.30
-63.50,108.50
-63.50,108.70
-63.50,108.90
-63.50,109.10
-63.50,109.30
-63.50,109.50
-63.50,109.70
-63.50,109.90
-63.50,110.10
-63.50,110.30
-63.50,110.50
-63.50,110.70
-63.50,110.90
-63.50,111.10
-63.50,111.30
-63.50,111.50
-63.50,111.70
-63.50,111.90
-63.50,112.10
-63.50,112.30
-63.50,112.50
-63.50,112.70
-63.50,112.90
-63.50,113.10
-63.50,113.30
-63.50,113.50
-63.50,113.70
-63.50,113.90
-63.50,114.10
-63.50,114.30
-63.50,114.50
-63.50,114.70
-63.50,114.90
-63.50,115.10
-63.50,115.30
-63.50,115.50
-63.50,115.70
-63.50,115.90
-63.50,116.10
-63.50,116.30
-63.50,116.50
-63.50,116.70
-63.50,116.90
-63.50,117.10
-63.50,117.30
-63.50,117.50
-63.50,117.70
-63.50,117.90
-63.50,118.10
-63.50,118.30
-63.50,118.50
-63.50,118.70
-63.50,118.90
-63.50,119.10
-63.50,119.30
-63.50,119.50
-63.50,119.70
-63.50,119.90
-63.50,120.10
-63.50,120.30
-63.50,120.50
-63.50,120.70
-63.50,120.90
-63.50,121.10
-63.50,121.30
-63.50,121.50
-63.50,121.70
-63.50,121.90
-63.50,122.10
-63.50,122.30
-63.50,122.50
-63.50,122.70
-63.50,122.90
-63.50,123.10
-63.50,123.30
-63.50,123.50
-63.50,123.70
-63.50,123.90
-63.50,124.10
-63.50,124.30
-63.50,124.50
-63.50,124.70
-63.50,124.90
-63.50,125.10
-63.50,125.30
-63.50,125.50
-63.50,125.70
-63.50,125.90
-63.50,126.10
-63.50,126.30
-63.50,126.50
-63.50,126.70
-63.50,126.90
-63.50,127.10
-63.50,127.30
-63.50,127.50
-63.50,127.70
-63.50,127.90
-63.50,128.10
-63.50,128.30
-63.50,128.50
-63.50,128.70
-63.50,128.90
-63.50,129.10
-63.50,129.30
-63.50,129.50
-63.50,129.70
-63.50,129.90
-63.50,130.10
-63.50,130.30
-63.50,130.50
-63.50,130.70
-63.50,130.90
-63.50,131.10
-63.50,131.30
-63.50,131.50
-63.50,131.70
-63.50,131.90
-63.50,132.10
-63.50,132.30
-63.50,132.50
-63.50,132.70
-63.50,132.90
-63.50,133.10
-63.50,133.30
-63.50,133.50
-63.50,133.70
-63.50,133.90
-63.50,134.10
-63.50,134.30
-63.50,134.50
-63.50,134.70
-63.50,134.90
-63.50,135.10
-63.50,135.30
-63.50,135.50
-63.50,135.70
-63.50,135.90
-63.50,136.10
-63.50,136.30
-63.50,136.50
-63.50,136.70
-63.50,136.90
-63.50,137.10
-63.50,137.30
-63.50,137.50
-63.50,137.70
-63.50,137.90
-63.50,138.10
-63.50,138.30
-63.50,138.50
-63.50,138.70
-63.50,138.90
-63.50,139.10
-63.50,139.30
-63.50,139.50
-63.50,139.70
-63.50,139.90
-63.50,140.10
-63.50,140.30
-63.50,140.50
-63.50,140.70
-63.50,140.90
-63.50,141.10
-63.50,141.30
-63.50,141.50
-63.50,141.70
-63.50,141.90
-63.50,142.10
-63.50,142.30
-63.50,142.50
-63.50,142.70
-63.50,142.90
-63.50,143.10
-63.50,143.30
-63.50,143.50
-63.50,143.70
-63.50,143.90
-63.50,144.10
-63.50,144.30
-63.50,144.50
-63.50,144.70
-63.50,144.90
-63.50,145.10
-63.50,145.30
-63.50,145.50
-63.50,145.70
-63.50,145.90
-63.50,146.10
-63.50,146.30
-63.50,146.50
-63.50,146.70
-63.50,146.90
-63.50,147.10
-63.50,147.30
-63.50,147.50
-63.50,147.70
-63.50,147.90
-63.50,148.10
-63.50,148.30
-63.50,148.50
-63.50,148.70
-63.50,148.90
-63.50,149.10
-63.50,149.30
-63.50,149.50
-63.50,149.70
-63.50,149.90
-63.50,150.10
-63.50,150.30
-63.50,150.50
-63.50,150.70
-63.50,150.90
-63.50,151.10
-63.50,151.30
-63.50,151.50
-63.50,151.70
-63.50,151.90
-63.50,152.10
-63.50,152.30
-63.50,152.50
-63.50,152.70
-63.50,152.90
-63.50,153.10
-63.50,153.30
-63.50,153.50
-63.50,153.70
-63.50,153.90
-63.50,154.10
-63.50,154.30
-63.50,154.50
-63.50,154.70
-63.50,154.90
-63.50,155.10
-63.50,155.30
-63.50,155.50
-63.50,155.70
-63.50,155.90
-63.50,156.10
-63.50,156.30
-63.50,156.50
-63.50,156.70
-63.50,156.90
-63.50,157.10
-63.50,157.30
-63.50,157.50
-63.50,157.70
-63.50,157.90
-63.50,158.10
-63.50,158.30
-63.50,158.50
-63.50,158.70
-63.50,158.90
-63.50,159.10
-63.50,159.30
-63.50,159.50
-63.50,159.70
-63.50,159.90
-63.50,160.10
-63.50,160.30
-63.50,160.50
-63.70,100.50
-63.70,100.70
-63.70,100.90
-63.70,101.10
-63.70,101.30
-63.70,101.50
-63.70,101.70
-63.70,101.90
-63.70,102.10
-63.70,102.30
-63.70,102.50
-63.70,102.70
-63.70,102.90
-63.70,103.10
-63.70,103.30
-63.70,103.50
-63.70,103.70
-63.70,103.90
-63.70,104.10
-63.70,104.30
-63.70,104.50
-63.70,104.70
-63.70,104.90
-63.70,105.10
-63.70,105.30
-63.70,105.50
-63.70,105.70
-63.70,105.90
-63.70,106.10
-63.70,106.30
-63.70,106.50
-63.70,106.70
-63.70,106.90
-63.70,107.10
-63.70,107.30
-63.70,107.50
-63.70,107.70
-63.70,107.90
-63.70,108.10
-63.70,108.30
-63.70,108.50
-63.70,108.70
-63.70,108.90
-63.70,109.10
-63.70,109.30
-63.70,109.50
-63.70,109.70
-63.70,109.90
-63.70,110.10
-63.70,110.30
-63.70,110.50
-63.70,110.70
-63.70,110.90
-63.70,111.10
-63.70,111.30
-63.70,111.50
-63.70,111.70
-63.70,111.90
-63.70,112.10
-63.70,112.30
-63.70,112.50
-63.70,112.70
-63.70,112.90
-63.70,113.10
-63.70,113.30
-63.70,113.50
-63.70,113.70
-63.70,113.90
-63.70,114.10
-63.70,114.30
-63.70,114.50
-63.70,114.70
-63.70,114.90
-63.70,115.10
-63.70,115.30
-63.70,115.50
-63.70,115.70
-63.70,115.90
-63.70,116.10
-63.70,116.30
-63.70,116.50
-63.70,116.70
-63.70,116.90
-63.70,117.10
-63.70,117.30
-63.70,117.50
-63.70,117.70
-63.70,117.90
-63.70,118.10
-63.70,118.30
-63.70,118.50
-63.70,118.70
-63.70,118.90
-63.70,119.10
-63.70,119.30
-63.70,119.50
-63.70,119.70
-63.70,119.90
-63.70,120.10
-63.70,120.30
-63.70,120.50
-63.70,120.70
-63.70,120.90
-63.70,121.10
-63.70,121.30
-63.70,121.50
-63.70,121.70
-63.70,121.90
-63.70,122.10
-63.70,122.30
-63.70,122.50
-63.70,122.70
-63.70,122.90
-63.70,123.10
-63.70,123.30
-63.70,123.50
-63.70,123.70
-63.70,123.90
-63.70,124.10
-63.70,124.30
-63.70,124.50
-63.70,124.70
-63.70,124.90
-63.70,125.10
-63.70,125.30
-63.70,125.50
-63.70,125.70
-63.70,125.90
-63.70,126.10
-63.70,126.30
-63.70,126.50
-63.70,126.70
-63.70,126.90
-63.70,127.10
-63.70,127.30
-63.70,127.50
-63.70,127.70
-63.70,127.90
-63.70,128.10
-63.70,128.30
-63.70,128.50
-63.70,128.70
-63.70,128.90
-63.70,129.10
-63.70,129.30
-63.70,129.50
-63.70,129.70
-63.70,129.90
-63.70,130.10
-63.70,130.30
-63.70,130.50
-63.70,130.70
-63.70,130.90
-63.70,131.10
-63.70,131.30
-63.70,131.50
-63.70,131.70
-63.70,131.90
-63.70,132.10
-63.70,132.30
-63.70,132.50
-63.70,132.70
-63.70,132.90
-63.70,133.10
-63.70,133.30
-63.70,133.50
-63.70,133.70
-63.70,133.90
-63.70,134.10
-63.70,134.30
-63.70,134.50
-63.70,134.70
-63.70,134.90
-63.70,135.10
-63.70,135.30
-63.70,135.50
-63.70,135.70
-63.70,135.90
-63.70,136.10
-63.70,136.30
-63.70,136.50
-63.70,136.70
-63.70,136.90
-63.70,137.10
-63.70,137.30
-63.70,137.50
-63.70,137.70
-63.70,137.90
-63.70,138.10
-63.70,138.30
-63.70,138.50
-63.70,138.70
-63.70,138.90
-63.70,139.10
-63.70,139.30
-63.70,139.50
-63.70,139.70
-63.70,139.90
-63.70,140.10
-63.70,140.30
-63.70,140.50
-63.70,140.70
-63.70,140.90
-63.70,141.10
-63.70,141.30
-63.70,141.50
-63.70,141.70
-63.70,141.90
-63.70,142.10
-63.70,142.30
-63.70,142.50
-63.70,142.70
-63.70,142.90
-63.70,143.10
-63.70,143.30
-63.70,143.50
-63.70,143.70
-63.70,143.90
-63.70,144.10
-63.70,144.30
-63.70,144.50
-63.70,144.70
-63.70,144.90
-63.70,145.10
-63.70,145.30
-63.70,145.50
-63.70,145.70
-63.70,145.90
-63.70,146.10
-63.70,146.30
-63.70,146.50
-63.70,146.70
-63.70,146.90
-63.70,147.10
-63.70,147.30
-63.70,147.50
-63.70,147.70
-63.70,147.90
-63.70,148.10
-63.70,148.30
-63.70,148.50
-63.70,148.70
-63.70,148.90
-63.70,149.10
-63.70,149.30
-63.70,149.50
-63.70,149.70
-63.70,149.90
-63.70,150.10
-63.70,150.30
-63.70,150.50
-63.70,150.70
-63.70,150.90
-63.70,151.10
-63.70,151.30
-63.70,151.50
-63.70,151.70
-63.70,151.90
-63.70,152.10
-63.70,152.30
-63.70,152.50
-63.70,152.70
-63.70,152.90
-63.70,153.10
-63.70,153.30
-63.70,153.50
-63.70,153.70
-63.70,153.90
-63.70,154.10
-63.70,154.30
-63.70,154.50
-63.70,154.70
-63.70,154.90
-63.70,155.10
-63.70,155.30
-63.70,155.50
-63.70,155.70
-63.70,155.90
-63.70,156.10
-63.70,156.30
-63.70,156.50
-63.70,156.70
-63.70,156.90
-63.70,157.10
-63.70,157.30
-63.70,157.50
-63.70,157.70
-63.70,157.90
-63.70,158.10
-63.70,158.30
-63.70,158.50
-63.70,158.70
-63.70,158.90
-63.70,159.10
-63.70,159.30
-63.70,159.50
-63.70,159.70
-63.70,159.90
-63.70,160.10
-63.70,160.30
-63.70,160.50
-63.90,100.50
-63.90,100.70
-63.90,100.90
-63.90,101.10
-63.90,101.30
-63.90,101.50
-63.90,101.70
-63.90,101.90
-63.90,102.10
-63.90,102.30
-63.90,102.50
-63.90,102.70
-63.90,102.90
-63.90,103.10
-63.90,103.30
-63.90,103.50
-63.90,103.70
-63.90,103.90
-63.90,104.10
-63.90,104.30
-63.90,104.50
-63.90,104.70
-63.90,104.90
-63.90,105.10
-63.90,105.30
-63.90,105.50
-63.90,105.70
-63.90,105.90
-63.90,106.10
-63.90,106.30
-63.90,106.50
-63.90,106.70
-63.90,106.90
-63.90,107.10
-63.90,107.30
-63.90,107.50
-63.90,107.70
-63.90,107.90
-63.90,108.10
-63.90,108.30
-63.90,108.50
-63.90,108.70
-63.90,108.90
-63.90,109.10
-63.90,109.30
-63.90,109.50
-63.90,109.70
-63.90,109.90
-63.90,110.10
-63.90,110.30
-63.90,110.50
-63.90,110.70
-63.90,110.90
-63.90,111.10
-63.90,111.30
-63.90,111.50
-63.90,111.70
-63.90,111.90
-63.90,112.10
-63.90,112.30
-63.90,112.50
-63.90,112.70
-63.90,112.90
-63.90,113.10
-63.90,113.30
-63.90,113.50
-63.90,113.70
-63.90,113.90
-63.90,114.10
-63.90,114.30
-63.90,114.50
-63.90,114.70
-63.90,114.90
-63.90,115.10
-63.90,115.30
-63.90,115.50
-63.90,115.70
-63.90,115.90
-63.90,116.10
-63.90,116.30
-63.90,116.50
-63.90,116.70
-63.90,116.90
-63.90,117.10
-63.90,117.30
-63.90,117.50
-63.90,117.70
-63.90,117.90
-63.90,118.10
-63.90,118.30
-63.90,118.50
-63.90,118.70
-63.90,118.90
-63.90,119.10
-63.90,119.30
-63.90,119.50
-63.90,119.70
-63.90,119.90
-63.90,120.10
-63.90,120.30
-63.90,120.50
-63.90,120.70
-63.90,120.90
-63.90,121.10
-63.90,121.30
-63.90,121.50
-63.90,121.70
-63.90,121.90
-63.90,122.10
-63.90,122.30
-63.90,122.50
-63.90,122.70
-63.90,122.90
-63.90,123.10
-63.90,123.30
-63.90,123.50
-63.90,123.70
-63.90,123.90
-63.90,124.10
-63.90,124.30
-63.90,124.50
-63.90,124.70
-63.90,124.90
-63.90,125.10
-63.90,125.30
-63.90,125.50
-63.90,125.70
-63.90,125.90
-63.90,126.10
-63.90,126.30
-63.90,126.50
-63.90,126.70
-63.90,126.90
-63.90,127.10
-63.90,127.30
-63.90,127.50
-63.90,127.70
-63.90,127.90
-63.90,128.10
-63.90,128.30
-63.90,128.50
-63.90,128.70
-63.90,128.90
-63.90,129.10
-63.90,129.30
-63.90,129.50
-63.90,129.70
-63.90,129.90
-63.90,130.10
-63.90,130.30
-63.90,130.50
-63.90,130.70
-63.90,130.90
-63.90,131.10
-63.90,131.30
-63.90,131.50
-63.90,131.70
-63.90,131.90
-63.90,132.10
-63.90,132.30
-63.90,132.50
-63.90,132.70
-63.90,132.90
-63.90,133.10
-63.90,133.30
-63.90,133.50
-63.90,133.70
-63.90,133.90
-63.90,134.10
-63.90,134.30
-63.90,134.50
-63.90,134.70
-63.90,134.90
-63.90,135.10
-63.90,135.30
-63.90,135.50
-63.90,135.70
-63.90,135.90
-63.90,136.10
-63.90,136.30
-63.90,136.50
-63.90,136.70
-63.90,136.90
-63.90,137.10
-63.90,137.30
-63.90,137.50
-63.90,137.70
-63.90,137.90
-63.90,138.10
-63.90,138.30
-63.90,138.50
-63.90,138.70
-63.90,138.90
-63.90,139.10
-63.90,139.30
-63.90,139.50
-63.90,139.70
-63.90,139.90
-63.90,140.10
-63.90,140.30
-63.90,140.50
-63.90,140.70
-63.90,140.90
-63.90,141.10
-63.90,141.30
-63.90,141.50
-63.90,141.70
-63.90,141.90
-63.90,142.10
-63.90,142.30
-63.90,142.50
-63.90,142.70
-63.90,142.90
-63.90,143.10
-63.90,143.30
-63.90,143.50
-63.90,143.70
-63.90,143.90
-63.90,144.10
-63.90,144.30
-63.90,144.50
-63.90,144.70
-63.90,144.90
-63.90,145.10
-63.90,145.30
-63.90,145.50
-63.90,145.70
-63.90,145.90
-63.90,146.10
-63.90,146.30
-63.90,146.50
-63.90,146.70
-63.90,146.90
-63.90,147.10
-63.90,147.30
-63.90,147.50
-63.90,147.70
-63.90,147.90
-63.90,148.10
-63.90,148.30
-63.90,148.50
-63.90,148.70
-63.90,148.90
-63.90,149.10
-63.90,149.30
-63.90,149.50
-63.90,149.70
-63.90,149.90
-63.90,150.10
-63.90,150.30
-63.90,150.50
-63.90,150.70
-63.90,150.90
-63.90,151.10
-63.90,151.30
-63.90,151.50
-63.90,151.70
-63.90,151.90
-63.90,152.10
-63.90,152.30
-63.90,152.50
-63.90,152.70
-63.90,152.90
-63.90,153.10
-63.90,153.30
-63.90,153.50
-63.90,153.70
-63.90,153.90
-63.90,154.10
-63.90,154.30
-63.90,154.50
-63.90,154.70
-63.90,154.90
-63.90,155.10
-63.90,155.30
-63.90,155.50
-63.90,155.70
-63.90,155.90
-63.90,156.10
-63.90,156.30
-63.90,156.50
-63.90,156.70
-63.90,156.90
-63.90,157.10
-63.90,157.30
-63.90,157.50
-63.90,157.70
-63.90,157.90
-63.90,158.10
-63.90,158.30
-63.90,158.50
-63.90,158.70
-63.90,158.90
-63.90,159.10
-63.90,159.30
-63.90,159.50
-63.90,159.70
-63.90,159.90
-63.90,160.10
-63.90,160.30
-63.90,160.50
-64.10,100.50
-64.10,100.70
-64.10,100.90
-64.10,101.10
-64.10,101.30
-64.10,101.50
-64.10,101.70
-64.10,101.90
-64.10,102.10
-64.10,102.30
-64.10,102.50
-64.10,102.70
-64.10,102.90
-64.10,103.10
-64.10,103.30
-64.10,103.50
-64.10,103.70
-64.10,103.90
-64.10,104.10
-64.10,104.30
-64.10,104.50
-64.10,104.70
-64.10,104.90
-64.10,105.10
-64.10,105.30
-64.10,105.50
-64.10,105.70
-64.10,105.90
-64.10,106.10
-64.10,106.30
-64.10,106.50
-64.10,106.70
-64.10,106.90
-64.10,107.10
-64.10,107.30
-64.10,107.50
-64.10,107.70
-64.10,107.90
-64.10,108.10
-64.10,108.30
-64.10,108.50
-64.10,108.70
-64.10,108.90
-64.10,109.10
-64.10,109.30
-64.10,109.50
-64.10,109.70
-64.10,109.90
-64.10,110.10
-64.10,110.30
-64.10,110.50
-64.10,110.70
-64.10,110.90
-64.10,111.10
-64.10,111.30
-64.10,111.50
-64.10,111.70
-64.10,111.90
-64.10,112.10
-64.10,112.30
-64.10,112.50
-64.10,112.70
-64.10,112.90
-64.10,113.10
-64.10,113.30
-64.10,113.50
-64.10,113.70
-64.10,113.90
-64.10,114.10
-64.10,114.30
-64.10,114.50
-64.10,114.70
-64.10,114.90
-64.10,115.10
-64.10,115.30
-64.10,115.50
-64.10,115.70
-64.10,115.90
-64.10,116.10
-64.10,116.30
-64.10,116.50
-64.10,116.70
-64.10,116.90
-64.10,117.10
-64.10,117.30
-64.10,117.50
-64.10,117.70
-64.10,117.90
-64.10,118.10
-64.10,118.30
-64.10,118.50
-64.10,118.70
-64.10,118.90
-64.10,119.10
-64.10,119.30
-64.10,119.50
-64.10,119.70
-64.10,119.90
-64.10,120.10
-64.10,120.30
-64.10,120.50
-64.10,120.70
-64.10,120.90
-64.10,121.10
-64.10,121.30
-64.10,121.50
-64.10,121.70
-64.10,121.90
-64.10,122.10
-64.10,122.30
-64.10,122.50
-64.10,122.70
-64.10,122.90
-64.10,123.10
-64.10,123.30
-64.10,123.50
-64.10,123.70
-64.10,123.90
-64.10,124.10
-64.10,124.30
-64.10,124.50
-64.10,124.70
-64.10,124.90
-64.10,125.10
-64.10,125.30
-64.10,125.50
-64.10,125.70
-64.10,125.90
-64.10,126.10
-64.10,126.30
-64.10,126.50
-64.10,126.70
-64.10,126.90
-64.10,127.10
-64.10,127.30
-64.10,127.50
-64.10,127.70
-64.10,127.90
-64.10,128.10
-64.10,128.30
-64.10,128.50
-64.10,128.70
-64.10,128.90
-64.10,129.10
-64.10,129.30
-64.10,129.50
-64.10,129.70
-64.10,129.90
-64.10,130.10
-64.10,130.30
-64.10,130.50
-64.10,130.70
-64.10,130.90
-64.10,131.10
-64.10,131.30
-64.10,131.50
-64.10,131.70
-64.10,131.90
-64.10,132.10
-64.10,132.30
-64.10,132.50
-64.10,132.70
-64.10,132.90
-64.10,133.10
-64.10,133.30
-64.10,133.50
-64.10,133.70
-64.10,133.90
-64.10,134.10
-64.10,134.30
-64.10,134.50
-64.10,134.70
-64.10,134.90
-64.10,135.10
-64.10,135.30
-64.10,135.50
-64.10,135.70
-64.10,135.90
-64.10,136.10
-64.10,136.30
-64.10,136.50
-64.10,136.70
-64.10,136.90
-64.10,137.10
-64.10,137.30
-64.10,137.50
-64.10,137.70
-64.10,137.90
-64.10,138.10
-64.10,138.30
-64.10,138.50
-64.10,138.70
-64.10,138.90
-64.10,139.10
-64.10,139.30
-64.10,139.50
-64.10,139.70
-64.10,139.90
-64.10,140.10
-64.10,140.30
-64.10,140.50
-64.10,140.70
-64.10,140.90
-64.10,141.10
-64.10,141.30
-64.10,141.50
-64.10,141.70
-64.10,141.90
-64.10,142.10
-64.10,142.30
-64.10,142.50
-64.10,142.70
-64.10,142.90
-64.10,143.10
-64.10,143.30
-64.10,143.50
-64.10,143.70
-64.10,143.90
-64.10,144.10
-64.10,144.30
-64.10,144.50
-64.10,144.70
-64.10,144.90
-64.10,145.10
-64.10,145.30
-64.10,145.50
-64.10,145.70
-64.10,145.90
-64.10,146.10
-64.10,146.30
-64.10,146.50
-64.10,146.70
-64.10,146.90
-64.10,147.10
-64.10,147.30
-64.10,147.50
-64.10,147.70
-64.10,147.90
-64.10,148.10
-64.10,148.30
-64.10,148.50
-64.10,148.70
-64.10,148.90
-64.10,149.10
-64.10,149.30
-64.10,149.50
-64.10,149.70
-64.10,149.90
-64.10,150.10
-64.10,150.30
-64.10,150.50
-64.10,150.70
-64.10,150.90
-64.10,151.10
-64.10,151.30
-64.10,151.50
-64.10,151.70
-64.10,151.90
-64.10,152.10
-64.10,152.30
-64.10,152.50
-64.10,152.70
-64.10,152.90
-64.10,153.10
-64.10,153.30
-64.10,153.50
-64.10,153.70
-64.10,153.90
-64.10,154.10
-64.10,154.30
-64.10,154.50
-64.10,154.70
-64.10,154.90
-64.10,155.10
-64.10,155.30
-64.10,155.50
-64.10,155.70
-64.10,155.90
-64.10,156.10
-64.10,156.30
-64.10,156.50
-64.10,156.70
-64.10,156.90
-64.10,157.10
-64.10,157.30
-64.10,157.50
-64.10,157.70
-64.10,157.90
-64.10,158.10
-64.10,158.30
-64.10,158.50
-64.10,158.70
-64.10,158.90
-64.10,159.10
-64.10,159.30
-64.10,159.50
-64.10,159.70
-64.10,159.90
-64.10,160.10
-64.10,160.30
-64.10,160.50
-64.30,100.50
-64.30,100.70
-64.30,100.90
-64.30,101.10
-64.30,101.30
-64.30,101.50
-64.30,101.70
-64.30,101.90
-64.30,102.10
-64.30,102.30
-64.30,102.50
-64.30,102.70
-64.30,102.90
-64.30,103.10
-64.30,103.30
-64.30,103.50
-64.30,103.70
-64.30,103.90
-64.30,104.10
-64.30,104.30
-64.30,104.50
-64.30,104.70
-64.30,104.90
-64.30,105.10
-64.30,105.30
-64.30,105.50
-64.30,105.70
-64.30,105.90
-64.30,106.10
-64.30,106.30
-64.30,106.50
-64.30,106.70
-64.30,106.90
-64.30,107.10
-64.30,107.30
-64.30,107.50
-64.30,107.70
-64.30,107.90
-64.30,108.10
-64.30,108.30
-64.30,108.50
-64.30,108.70
-64.30,108.90
-64.30,109.10
-64.30,109.30
-64.30,109.50
-64.30,109.70
-64.30,109.90
-64.30,110.10
-64.30,110.30
-64.30,110.50
-64.30,110.70
-64.30,110.90
-64.30,111.10
-64.30,111.30
-64.30,111.50
-64.30,111.70
-64.30,111.90
-64.30,112.10
-64.30,112.30
-64.30,112.50
-64.30,112.70
-64.30,112.90
-64.30,113.10
-64.30,113.30
-64.30,113.50
-64.30,113.70
-64.30,113.90
-64.30,114.10
-64.30,114.30
-64.30,114.50
-64.30,114.70
-64.30,114.90
-64.30,115.10
-64.30,115.30
-64.30,115.50
-64.30,115.70
-64.30,115.90
-64.30,116.10
-64.30,116.30
-64.30,116.50
-64.30,116.70
-64.30,116.90
-64.30,117.10
-64.30,117.30
-64.30,117.50
-64.30,117.70
-64.30,117.90
-64.30,118.10
-64.30,118.30
-64.30,118.50
-64.30,118.70
-64.30,118.90
-64.30,119.10
-64.30,119.30
-64.30,119.50
-64.30,119.70
-64.30,119.90
-64.30,120.10
-64.30,120.30
-64.30,120.50
-64.30,120.70
-64.30,120.90
-64.30,121.10
-64.30,121.30
-64.30,121.50
-64.30,121.70
-64.30,121.90
-64.30,122.10
-64.30,122.30
-64.30,122.50
-64.30,122.70
-64.30,122.90
-64.30,123.10
-64.30,123.30
-64.30,123.50
-64.30,123.70
-64.30,123.90
-64.30,124.10
-64.30,124.30
-64.30,124.50
-64.30,124.70
-64.30,124.90
-64.30,125.10
-64.30,125.30
-64.30,125.50
-64.30,125.70
-64.30,125.90
-64.30,126.10
-64.30,126.30
-64.30,126.50
-64.30,126.70
-64.30,126.90
-64.30,127.10
-64.30,127.30
-64.30,127.50
-64.30,127.70
-64.30,127.90
-64.30,128.10
-64.30,128.30
-64.30,128.50
-64.30,128.70
-64.30,128.90
-64.30,129.10
-64.30,129.30
-64.30,129.50
-64.30,129.70
-64.30,129.90
-64.30,130.10
-64.30,130.30
-64.30,130.50
-64.30,130.70
-64.30,130.90
-64.30,131.10
-64.30,131.30
-64.30,131.50
-64.30,131.70
-64.30,131.90
-64.30,132.10
-64.30,132.30
-64.30,132.50
-64.30,132.70
-64.30,132.90
-64.30,133.10
-64.30,133.30
-64.30,133.50
-64.30,133.70
-64.30,133.90
-64.30,134.10
-64.30,134.30
-64.30,134.50
-64.30,134.70
-64.30,134.90
-64.30,135.10
-64.30,135.30
-64.30,135.50
-64.30,135.70
-64.30,135.90
-64.30,136.10
-64.30,136.30
-64.30,136.50
-64.30,136.70
-64.30,136.90
-64.30,137.10
-64.30,137.30
-64.30,137.50
-64.30,137.70
-64.30,137.90
-64.30,138.10
-64.30,138.30
-64.30,138.50
-64.30,138.70
-64.30,138.90
-64.30,139.10
-64.30,139.30
-64.30,139.50
-64.30,139.70
-64.30,139.90
-64.30,140.10
